Urban CPI (Base 2012=100)
Year,State,Group,Sub Group,Description,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,
2015,ALL India,,,Consumer Food Price Index,123.0,123.0,123.1,124.0,125.7,128.6,129.6,131.4,131.8,133.1,133.7,131.4,
2015,Andaman and Nicobar Islands,1,,Food and beverages,123.4,121.8,120.7,121.9,123.1,125.0,128.6,129.7,131.0,132.5,134.2,135.4,
2015,Andaman and Nicobar Islands,2,,Pan; tobacco; and intoxicants,145.4,145.0,148.5,148.3,147.9,147.9,150.3,153.1,149.3,155.8,151.9,151.9,
2015,Andaman and Nicobar Islands,3,,Clothing and footwear,112.2,112.6,112.6,112.6,112.9,112.9,112.9,113.3,113.2,113.5,115.4,116.7,
2015,Andaman and Nicobar Islands,4,,Housing,117.0,120.0,119.6,122.6,122.7,118.6,118.8,122.6,121.5,124.9,125.9,121.7,
2015,Andaman and Nicobar Islands,5,,Fuel and light,109.2,109.2,109.4,109.4,109.4,109.4,109.4,109.4,109.4,111.4,111.4,112.4,
2015,Andaman and Nicobar Islands,6,,Miscellaneous,107.4,107.5,105.5,106.7,106.6,106.8,105.9,105.9,107.1,108.7,108.7,107.2,
2015,Andaman and Nicobar Islands,,,General Index (All Groups),115.5,115.5,114.4,115.7,116.1,116.2,117.1,118.2,118.8,120.7,121.4,120.7,
2015,Andhra Pradesh,1,1.1.01,Cereals and products,128.7,129.4,129.4,129.0,129.9,129.1,128.9,129.2,132.1,132.7,132.5,132.6,
2015,Andhra Pradesh,1,1.1.02,Meat and fish,120.5,119.0,122.1,123.5,125.3,137.8,133.1,126.5,118.4,116.0,118.8,124.9,
2015,Andhra Pradesh,1,1.1.03,Egg,125.1,111.4,106.2,102.8,103.8,122.9,117.8,115.8,110.7,112.6,120.0,127.4,
2015,Andhra Pradesh,1,1.1.04,Milk and products,125.4,126.1,126.6,127.0,127.6,128.8,129.1,128.8,129.0,129.7,131.1,130.5,
2015,Andhra Pradesh,1,1.1.05,Oils and fats,95.8,95.2,95.5,96.2,97.9,98.9,99.1,97.7,97.9,100.8,101.7,101.6,
2015,Andhra Pradesh,1,1.1.06,Fruits,123.8,126.3,130.9,134.8,131.2,134.9,136.5,135.9,132.5,132.3,130.1,126.3,
2015,Andhra Pradesh,1,1.1.07,Vegetables,129.5,125.6,119.4,119.0,136.3,159.2,156.4,155.1,154.0,155.9,175.2,168.9,
2015,Andhra Pradesh,1,1.1.08,Pulses and products,127.8,130.3,132.2,139.8,160.9,167.4,166.6,176.6,194.8,231.9,224.5,219.6,
2015,Andhra Pradesh,1,1.1.09,Sugar and confectionery,97.3,96.4,94.7,93.0,92.3,92.2,89.0,88.2,89.4,90.3,91.1,92.4,
2015,Andhra Pradesh,1,1.1.10,Spices,122.9,123.4,121.4,120.8,122.4,126.4,127.3,129.1,134.3,136.9,139.4,141.7,
2015,Andhra Pradesh,1,1.2.11,Non-alcoholic beverages,114.1,114.7,114.4,114.6,116.0,116.0,116.0,116.7,117.0,118.2,118.2,119.2,
2015,Andhra Pradesh,1,1.1.12,Prepared meals; snacks; sweets etc.,127.3,127.9,128.2,128.7,130.6,131.3,132.6,133.5,134.6,134.9,135.8,136.5,
2015,Andhra Pradesh,1,,Food and beverages,123.6,123.5,123.7,124.5,128.1,132.9,132.5,132.4,133.2,135.8,138.0,137.7,
2015,Andhra Pradesh,2,,Pan; tobacco; and intoxicants,122.1,122.2,122.6,126.3,127.7,128.9,128.8,128.2,127.7,127.4,128.8,129.0,
2015,Andhra Pradesh,3,3.1.01,Clothing,119.6,119.8,120.2,120.5,120.8,121.5,122.4,122.4,122.9,122.9,123.3,123.8,
2015,Andhra Pradesh,3,3.1.02,Footwear,111.9,112.9,113.0,113.2,113.5,114.1,114.1,114.0,114.4,113.4,114.4,115.6,
2015,Andhra Pradesh,3,,Clothing and footwear,118.8,119.1,119.4,119.7,120.0,120.8,121.5,121.5,122.0,121.9,122.4,122.9,
2015,Andhra Pradesh,4,,Housing,119.7,121.4,121.8,122.2,123.1,121.7,122.2,124.6,125.8,126.9,128.8,127.6,
2015,Andhra Pradesh,5,,Fuel and light,104.2,105.8,105.3,105.5,105.7,106.0,105.9,105.6,105.2,104.4,105.0,105.6,
2015,Andhra Pradesh,6,6.1.01,Household goods and services,114.4,114.7,114.5,114.9,115.1,115.1,114.6,115.4,117.0,117.0,117.5,117.4,
2015,Andhra Pradesh,6,6.1.02,Health,113.0,113.1,113.2,113.4,113.8,114.4,115.2,115.8,116.3,116.5,117.1,117.9,
2015,Andhra Pradesh,6,6.1.03,Transport and communication,112.6,112.7,114.3,114.1,115.0,116.4,116.7,115.4,115.7,115.6,116.9,117.3,
2015,Andhra Pradesh,6,6.1.04,Recreation and amusement,126.2,126.6,128.0,128.5,129.7,129.7,130.1,131.9,131.7,131.8,131.6,131.8,
2015,Andhra Pradesh,6,6.1.05,Education,126.6,126.6,126.7,125.8,125.6,132.3,135.1,135.9,136.8,136.8,137.0,137.3,
2015,Andhra Pradesh,6,6.1.06,Personal care and effects,109.1,109.0,108.4,109.2,110.2,110.5,108.6,109.3,110.2,110.4,109.7,109.2,
2015,Andhra Pradesh,6,,Miscellaneous,116.1,116.2,116.6,116.7,117.2,119.0,119.5,119.7,120.4,120.5,120.9,121.1,
2015,Andhra Pradesh,,,General Index (All Groups),119.3,119.7,120.0,120.5,122.2,124.6,124.6,125.1,125.8,127.0,128.4,128.2,
2015,Arunachal Pradesh,1,,Food and beverages,,,,,,,,,,,,,
2015,Arunachal Pradesh,2,,Pan; tobacco; and intoxicants,,,,,,,,,,,,,
2015,Arunachal Pradesh,3,,Clothing and footwear,,,,,,,,,,,,,
2015,Arunachal Pradesh,5,,Fuel and light,,,,,,,,,,,,,
2015,Arunachal Pradesh,6,,Miscellaneous,,,,,,,,,,,,,
2015,Arunachal Pradesh,,,General Index (All Groups),,,,,,,,,,,,,
2015,Assam,1,1.1.01,Cereals and products,130.6,131.1,130.9,130.3,128.7,127.7,127.1,127.4,126.9,127.2,127.4,127.6,
2015,Assam,1,1.1.02,Meat and fish,122.3,123.1,125.1,123.1,124.1,124.5,125.4,124.9,127.0,129.3,129.6,129.1,
2015,Assam,1,1.1.03,Egg,115.8,115.6,114.2,113.0,113.4,115.4,114.2,115.7,114.0,112.1,113.7,117.2,
2015,Assam,1,1.1.04,Milk and products,121.6,122.6,124.1,123.0,124.6,125.8,126.9,128.0,127.8,128.2,128.7,129.1,
2015,Assam,1,1.1.05,Oils and fats,105.3,105.3,105.7,105.5,104.8,106.0,106.4,108.8,108.8,113.7,115.2,115.2,
2015,Assam,1,1.1.06,Fruits,119.0,120.9,123.6,136.6,130.7,129.4,136.6,134.9,138.4,127.3,129.3,125.4,
2015,Assam,1,1.1.07,Vegetables,117.0,104.5,103.3,110.5,112.3,128.2,139.0,151.1,170.1,172.1,161.1,146.7,
2015,Assam,1,1.1.08,Pulses and products,139.3,143.0,148.2,144.7,146.1,149.0,151.7,154.2,156.5,166.9,174.0,170.0,
2015,Assam,1,1.1.09,Sugar and confectionery,103.5,103.0,102.9,98.9,98.0,97.9,97.8,95.2,95.9,95.7,95.7,95.2,
2015,Assam,1,1.1.10,Spices,113.0,113.7,114.1,112.4,112.4,112.9,112.7,113.3,114.0,114.0,116.9,119.7,
2015,Assam,1,1.2.11,Non-alcoholic beverages,117.3,118.3,117.7,115.9,115.7,116.9,117.7,119.2,118.1,118.4,119.1,119.7,
2015,Assam,1,1.1.12,Prepared meals; snacks; sweets etc.,125.3,125.3,126.1,126.6,127.1,127.9,129.3,130.0,130.9,131.0,131.4,131.0,
2015,Assam,1,,Food and beverages,122.2,121.2,121.9,122.8,122.6,125.0,127.3,129.3,132.5,133.4,132.7,130.5,
2015,Assam,2,,Pan; tobacco; and intoxicants,122.5,123.7,125.6,125.0,128.4,130.2,131.8,138.2,139.1,140.2,142.4,143.7,
2015,Assam,3,3.1.01,Clothing,120.3,120.4,122.1,121.9,122.8,123.4,123.6,123.7,124.3,124.9,125.5,125.8,
2015,Assam,3,3.1.02,Footwear,116.8,117.3,118.3,117.8,119.5,120.3,120.5,121.0,122.7,123.1,123.2,123.8,
2015,Assam,3,,Clothing and footwear,119.8,119.9,121.5,121.2,122.3,122.9,123.1,123.2,124.0,124.6,125.1,125.4,
2015,Assam,4,,Housing,114.4,115.4,115.7,116.5,117.6,113.9,116.2,117.7,119.0,119.7,120.9,117.7,
2015,Assam,5,,Fuel and light,118.1,115.3,116.1,116.6,117.2,117.3,117.6,117.3,117.3,116.7,116.7,117.9,
2015,Assam,6,6.1.01,Household goods and services,120.1,120.4,120.8,120.9,121.9,123.2,124.1,124.8,126.2,126.4,127.0,127.3,
2015,Assam,6,6.1.02,Health,117.9,117.0,117.8,118.0,118.4,119.2,120.0,121.8,122.7,123.3,123.5,124.4,
2015,Assam,6,6.1.03,Transport and communication,103.7,102.3,103.9,103.8,105.9,108.4,106.5,105.0,104.1,105.0,104.8,104.7,
2015,Assam,6,6.1.04,Recreation and amusement,104.5,104.6,104.9,105.2,105.2,106.9,110.1,111.0,110.9,111.0,111.2,111.3,
2015,Assam,6,6.1.05,Education,120.1,118.6,120.1,119.3,120.2,120.9,122.4,123.1,123.4,123.7,123.7,124.4,
2015,Assam,6,6.1.06,Personal care and effects,114.7,115.5,116.0,116.4,117.5,118.4,118.2,117.0,118.3,118.4,118.8,118.7,
2015,Assam,6,,Miscellaneous,112.4,111.7,112.7,112.7,113.8,115.3,115.5,115.4,115.7,116.2,116.3,116.6,
2015,Assam,,,General Index (All Groups),117.8,117.2,118.0,118.5,119.2,119.9,121.4,122.7,124.4,125.0,125.1,123.7,
2015,Bihar,1,1.1.01,Cereals and products,124.2,124.1,123.8,122.6,123.1,123.7,123.7,124.6,124.3,125.5,125.8,125.5,
2015,Bihar,1,1.1.02,Meat and fish,128.8,132.3,133.0,131.9,130.9,133.0,133.9,133.8,133.6,133.9,133.5,135.7,
2015,Bihar,1,1.1.03,Egg,136.1,136.5,132.1,129.5,126.1,123.4,123.3,124.5,128.0,128.5,129.6,134.5,
2015,Bihar,1,1.1.04,Milk and products,119.9,120.9,121.2,121.7,122.0,122.1,122.2,122.3,122.2,122.2,122.1,122.2,
2015,Bihar,1,1.1.05,Oils and fats,100.8,101.7,102.1,102.0,103.2,104.3,105.8,106.9,108.3,110.4,115.1,118.5,
2015,Bihar,1,1.1.06,Fruits,112.8,111.1,120.1,137.2,135.2,129.8,134.8,121.8,115.9,117.1,120.5,119.8,
2015,Bihar,1,1.1.07,Vegetables,124.5,134.0,128.2,120.4,119.7,128.2,143.9,168.9,185.4,179.1,156.4,142.0,
2015,Bihar,1,1.1.08,Pulses and products,122.6,123.7,124.8,126.3,139.2,147.6,149.0,154.0,162.0,178.7,183.4,178.3,
2015,Bihar,1,1.1.09,Sugar and confectionery,95.7,94.8,93.8,91.5,90.1,88.9,86.1,85.1,85.7,87.8,89.0,90.4,
2015,Bihar,1,1.1.10,Spices,131.1,134.0,134.8,132.6,134.5,134.5,134.8,136.1,138.1,139.7,141.1,143.2,
2015,Bihar,1,1.2.11,Non-alcoholic beverages,110.8,111.7,112.3,112.2,112.7,112.7,113.1,113.1,113.3,113.8,114.2,114.6,
2015,Bihar,1,1.1.12,Prepared meals; snacks; sweets etc.,122.2,123.5,123.3,123.5,124.3,125.1,125.5,125.8,126.8,127.3,127.5,127.8,
2015,Bihar,1,,Food and beverages,120.7,122.8,122.5,121.7,122.6,124.4,127.3,131.0,133.8,134.6,132.2,130.3,
2015,Bihar,2,,Pan; tobacco; and intoxicants,129.5,131.8,133.8,134.8,135.0,134.4,134.7,136.3,136.9,136.7,136.8,138.6,
2015,Bihar,3,3.1.01,Clothing,116.9,118.4,118.7,119.1,119.8,119.6,120.2,120.5,120.9,121.9,121.8,122.5,
2015,Bihar,3,3.1.02,Footwear,115.4,116.5,117.2,118.2,118.6,118.5,118.9,119.2,119.4,119.5,119.7,120.3,
2015,Bihar,3,,Clothing and footwear,116.7,118.1,118.5,118.9,119.6,119.5,120.0,120.3,120.7,121.6,121.5,122.2,
2015,Bihar,4,,Housing,119.0,119.9,120.7,121.5,121.4,121.3,121.1,122.2,123.0,123.9,124.2,124.2,
2015,Bihar,5,,Fuel and light,110.8,111.8,111.7,111.7,111.9,111.5,112.1,111.8,112.4,112.6,112.8,113.6,
2015,Bihar,6,6.1.01,Household goods and services,108.3,109.1,109.6,109.4,109.7,109.6,109.5,109.7,110.1,110.1,110.1,110.2,
2015,Bihar,6,6.1.02,Health,111.5,112.7,113.5,113.5,113.9,113.3,113.4,114.0,114.4,114.8,114.8,114.9,
2015,Bihar,6,6.1.03,Transport and communication,115.6,116.2,117.7,118.2,119.6,119.8,118.1,116.3,115.3,117.8,117.8,117.7,
2015,Bihar,6,6.1.04,Recreation and amusement,112.1,112.8,114.1,114.4,114.4,114.2,114.4,114.5,114.6,115.3,115.2,115.3,
2015,Bihar,6,6.1.05,Education,115.3,115.9,116.0,117.2,117.4,117.9,117.9,117.9,118.2,118.2,118.2,117.8,
2015,Bihar,6,6.1.06,Personal care and effects,109.1,109.7,111.2,112.0,112.9,113.3,112.7,113.0,113.5,113.9,113.8,114.1,
2015,Bihar,6,,Miscellaneous,112.7,113.5,114.3,114.8,115.4,115.5,115.1,114.8,114.8,115.6,115.6,115.6,
2015,Bihar,,,General Index (All Groups),117.7,119.1,119.4,119.3,119.9,120.7,121.8,123.6,125.1,125.8,124.9,124.1,
2015,Chandigarh,1,,Food and beverages,122.3,122.1,122.7,123.5,123.6,124.4,125.5,128.6,129.3,130.4,130.9,128.6,
2015,Chandigarh,2,,Pan; tobacco; and intoxicants,147.4,148.6,147.7,149.4,149.9,149.9,149.7,149.7,151.7,152.0,152.0,152.0,
2015,Chandigarh,3,,Clothing and footwear,120.8,121.0,121.0,121.0,121.7,122.1,123.1,123.2,123.2,122.8,122.9,122.8,
2015,Chandigarh,4,,Housing,113.2,113.2,113.9,114.0,115.2,114.9,114.7,114.8,116.1,116.5,116.8,116.9,
2015,Chandigarh,5,,Fuel and light,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,
2015,Chandigarh,6,,Miscellaneous,111.3,110.4,111.4,112.8,114.2,115.0,114.9,114.3,113.7,113.8,113.8,115.2,
2015,Chandigarh,,,General Index (All Groups),116.5,116.2,116.9,117.6,118.4,118.9,119.2,120.1,120.5,120.9,121.2,120.9,
2015,Chhattisgarh,1,1.1.01,Cereals and products,121.8,121.2,120.9,121.3,120.7,121.3,119.0,118.6,119.1,118.2,117.9,118.2,
2015,Chhattisgarh,1,1.1.02,Meat and fish,132.4,132.9,129.8,128.5,127.4,129.5,131.6,129.7,130.8,128.8,132.0,130.8,
2015,Chhattisgarh,1,1.1.03,Egg,123.2,117.4,106.6,103.1,102.4,107.7,115.4,118.3,118.4,120.2,120.2,122.0,
2015,Chhattisgarh,1,1.1.04,Milk and products,125.7,127.5,128.0,128.4,128.3,128.6,129.3,130.1,130.7,131.4,131.9,131.8,
2015,Chhattisgarh,1,1.1.05,Oils and fats,104.5,105.1,105.2,104.0,103.7,103.2,102.8,101.4,101.0,104.1,103.7,104.2,
2015,Chhattisgarh,1,1.1.06,Fruits,109.2,112.2,114.0,134.7,128.5,123.7,125.2,124.2,116.0,119.8,121.1,120.5,
2015,Chhattisgarh,1,1.1.07,Vegetables,126.5,122.7,121.5,123.0,128.7,134.7,140.6,146.6,147.0,162.9,159.5,133.1,
2015,Chhattisgarh,1,1.1.08,Pulses and products,115.3,117.6,120.5,124.3,141.2,151.2,155.9,166.6,181.0,203.5,213.5,201.5,
2015,Chhattisgarh,1,1.1.09,Sugar and confectionery,94.7,93.8,92.2,88.9,87.4,87.5,84.7,85.0,86.1,89.0,90.4,93.0,
2015,Chhattisgarh,1,1.1.10,Spices,129.1,130.4,132.2,133.0,134.1,134.0,135.1,135.0,134.8,135.6,135.7,134.9,
2015,Chhattisgarh,1,1.2.11,Non-alcoholic beverages,111.6,112.5,111.9,111.1,111.1,113.0,115.0,114.8,114.9,116.5,117.5,116.3,
2015,Chhattisgarh,1,1.1.12,Prepared meals; snacks; sweets etc.,122.8,123.3,124.5,125.4,125.1,125.6,125.9,126.8,129.2,131.1,131.1,131.3,
2015,Chhattisgarh,1,,Food and beverages,120.4,120.2,120.1,121.9,123.4,125.2,126.4,128.1,129.0,134.1,134.4,128.7,
2015,Chhattisgarh,2,,Pan; tobacco; and intoxicants,125.7,125.5,125.6,127.4,127.1,127.0,129.1,130.5,129.9,130.9,130.9,130.0,
2015,Chhattisgarh,3,3.1.01,Clothing,126.7,127.6,129.3,131.2,131.9,132.1,131.9,133.1,133.6,134.8,135.3,136.1,
2015,Chhattisgarh,3,3.1.02,Footwear,122.7,123.1,125.3,126.1,126.6,126.2,126.4,127.8,128.7,131.2,131.7,131.8,
2015,Chhattisgarh,3,,Clothing and footwear,126.1,127.0,128.7,130.4,131.2,131.2,131.1,132.3,132.9,134.3,134.8,135.5,
2015,Chhattisgarh,4,,Housing,118.9,119.4,119.9,120.2,120.8,120.3,120.7,121.5,122.4,122.5,123.2,123.3,
2015,Chhattisgarh,5,,Fuel and light,121.6,123.2,123.0,123.4,123.1,125.7,125.4,125.3,125.7,126.0,125.5,125.9,
2015,Chhattisgarh,6,6.1.01,Household goods and services,116.1,116.8,117.3,119.0,118.8,118.5,119.3,119.3,120.5,121.4,121.5,121.8,
2015,Chhattisgarh,6,6.1.02,Health,115.1,114.7,115.3,115.1,115.7,116.0,116.4,117.0,117.2,117.8,117.7,117.8,
2015,Chhattisgarh,6,6.1.03,Transport and communication,99.8,97.5,100.1,99.9,101.8,103.7,103.0,100.7,99.4,99.5,99.2,98.8,
2015,Chhattisgarh,6,6.1.04,Recreation and amusement,105.5,105.6,105.7,106.3,106.7,106.9,107.0,107.0,107.4,107.8,108.2,108.4,
2015,Chhattisgarh,6,6.1.05,Education,114.2,114.1,114.2,116.2,116.3,116.4,117.0,116.9,119.0,119.1,119.2,119.2,
2015,Chhattisgarh,6,6.1.06,Personal care and effects,107.2,107.8,107.4,108.0,108.7,108.7,108.4,108.7,109.8,111.5,110.6,109.6,
2015,Chhattisgarh,6,,Miscellaneous,108.5,108.0,108.8,109.5,110.3,110.9,110.9,110.3,110.7,111.3,111.1,110.9,
2015,Chhattisgarh,,,General Index (All Groups),117.3,117.3,117.7,118.8,119.7,120.6,121.1,121.8,122.5,124.6,124.8,122.8,
2015,Dadra and Nagar Haveli,1,,Food and beverages,116.3,116.9,116.7,117.1,118.9,120.0,121.7,124.6,124.3,127.3,128.1,126.2,
2015,Dadra and Nagar Haveli,2,,Pan; tobacco; and intoxicants,108.5,110.3,111.3,111.7,111.7,111.7,111.7,111.7,112.5,113.6,114.3,114.7,
2015,Dadra and Nagar Haveli,3,,Clothing and footwear,112.6,114.4,114.1,114.3,114.6,114.7,114.5,114.6,115.4,116.2,116.3,116.3,
2015,Dadra and Nagar Haveli,4,,Housing,120.4,120.6,120.3,120.6,122.1,124.2,123.9,124.0,123.9,124.7,125.1,126.9,
2015,Dadra and Nagar Haveli,5,,Fuel and light,97.1,97.5,97.1,97.1,99.1,98.5,99.1,96.7,94.6,97.1,97.1,97.1,
2015,Dadra and Nagar Haveli,6,,Miscellaneous,110.9,110.4,110.9,110.9,111.9,112.4,112.1,114.7,114.7,115.2,115.3,115.2,
2015,Dadra and Nagar Haveli,,,General Index (All Groups),114.3,114.6,114.5,114.8,116.2,117.2,117.7,119.5,119.3,121.0,121.5,121.0,
2015,Daman and Diu,1,,Food and beverages,129.0,128.7,128.6,129.1,128.7,129.8,129.6,131.8,132.4,133.8,133.4,131.9,
2015,Daman and Diu,2,,Pan; tobacco; and intoxicants,125.6,127.5,127.5,129.2,130.8,130.9,130.8,131.4,131.8,131.8,132.6,132.1,
2015,Daman and Diu,3,,Clothing and footwear,126.0,125.8,125.8,125.9,127.1,127.4,127.3,127.2,126.8,127.4,128.0,129.5,
2015,Daman and Diu,4,,Housing,119.6,119.5,119.5,121.1,121.8,123.6,125.0,124.1,124.2,123.7,124.4,127.3,
2015,Daman and Diu,5,,Fuel and light,101.1,101.5,118.2,120.0,120.0,120.1,120.0,119.9,119.7,119.3,119.6,119.9,
2015,Daman and Diu,6,,Miscellaneous,107.8,108.4,109.5,111.9,114.2,114.8,115.5,114.7,115.0,114.9,114.9,113.1,
2015,Daman and Diu,,,General Index (All Groups),119.9,120.0,121.1,122.4,123.1,124.1,124.4,125.0,125.3,125.7,125.8,125.3,
2015,Delhi,1,1.1.01,Cereals and products,117.6,118.8,118.3,118.0,117.8,118.8,117.1,116.5,116.7,117.3,118.1,118.4,
2015,Delhi,1,1.1.02,Meat and fish,119.8,117.8,118.0,118.4,118.6,120.2,121.3,121.1,124.1,125.1,126.0,124.2,
2015,Delhi,1,1.1.03,Egg,117.3,110.0,103.0,100.8,101.7,103.4,103.8,104.3,106.3,114.0,116.1,122.2,
2015,Delhi,1,1.1.04,Milk and products,124.5,126.1,128.2,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,
2015,Delhi,1,1.1.05,Oils and fats,107.3,106.2,104.8,105.4,105.8,106.8,107.2,108.9,109.5,112.7,113.0,114.6,
2015,Delhi,1,1.1.06,Fruits,114.1,114.7,119.0,130.1,126.2,127.8,126.7,128.7,129.8,125.5,118.5,116.2,
2015,Delhi,1,1.1.07,Vegetables,125.1,119.1,138.1,136.1,139.2,146.6,150.2,166.4,173.3,168.6,153.6,123.7,
2015,Delhi,1,1.1.08,Pulses and products,116.6,119.5,123.8,128.3,134.5,139.2,140.9,146.8,155.9,166.6,169.7,168.9,
2015,Delhi,1,1.1.09,Sugar and confectionery,102.3,102.3,101.9,100.9,97.3,96.7,92.0,87.3,85.1,85.3,86.4,88.7,
2015,Delhi,1,1.1.10,Spices,125.8,126.4,126.4,127.7,128.6,130.1,130.0,134.1,135.3,135.0,134.0,135.1,
2015,Delhi,1,1.2.11,Non-alcoholic beverages,114.0,113.4,113.0,113.2,113.3,113.2,113.9,114.7,114.9,114.9,114.9,115.0,
2015,Delhi,1,1.1.12,Prepared meals; snacks; sweets etc.,117.2,117.5,118.3,118.9,119.1,119.8,120.0,120.5,121.6,121.9,122.2,122.4,
2015,Delhi,1,,Food and beverages,118.6,118.4,121.4,122.4,122.8,124.5,124.6,127.2,128.8,129.0,127.1,123.7,
2015,Delhi,2,,Pan; tobacco; and intoxicants,116.5,120.2,121.2,121.6,121.8,122.0,122.6,123.6,124.2,124.6,124.8,124.9,
2015,Delhi,3,3.1.01,Clothing,120.0,119.9,119.5,121.1,120.4,124.8,125.3,121.5,121.9,121.3,123.3,123.4,
2015,Delhi,3,3.1.02,Footwear,112.4,113.1,113.5,114.0,114.2,114.8,115.0,115.4,115.7,115.7,116.1,115.8,
2015,Delhi,3,,Clothing and footwear,118.8,118.8,118.6,120.0,119.4,123.2,123.7,120.5,120.9,120.4,122.2,122.2,
2015,Delhi,4,,Housing,125.1,126.7,126.8,127.6,129.5,126.5,131.5,132.8,133.3,133.5,133.9,130.2,
2015,Delhi,5,,Fuel and light,116.7,116.7,116.7,116.7,117.1,117.1,117.1,117.1,117.1,116.9,116.9,116.9,
2015,Delhi,6,6.1.01,Household goods and services,115.9,118.2,118.8,121.0,121.3,121.5,121.7,121.8,121.8,121.8,121.5,121.5,
2015,Delhi,6,6.1.02,Health,114.6,115.4,115.3,115.4,115.4,115.8,116.1,116.5,116.4,116.8,116.7,117.0,
2015,Delhi,6,6.1.03,Transport and communication,97.7,96.0,97.2,97.0,99.7,100.6,100.3,98.9,97.6,97.6,97.6,97.2,
2015,Delhi,6,6.1.04,Recreation and amusement,132.3,132.7,135.6,136.1,136.5,136.6,136.6,137.5,137.4,137.4,137.4,137.3,
2015,Delhi,6,6.1.05,Education,112.7,113.0,113.3,118.6,119.8,119.6,119.7,119.8,119.8,119.8,119.8,119.9,
2015,Delhi,6,6.1.06,Personal care and effects,111.3,111.4,111.9,111.8,112.4,112.5,111.9,112.9,113.3,113.9,113.8,113.5,
2015,Delhi,6,,Miscellaneous,109.4,109.4,110.2,111.7,113.0,113.4,113.3,113.0,112.6,112.7,112.6,112.5,
2015,Delhi,,,General Index (All Groups),118.2,118.7,119.8,120.9,121.9,121.7,123.4,124.4,125.0,125.1,124.7,122.5,
2015,Goa,1,,Food and beverages,127.4,126.9,126.5,126.5,129.3,132.5,132.6,133.0,133.2,133.9,136.1,134.1,
2015,Goa,2,,Pan; tobacco; and intoxicants,132.0,132.2,131.6,131.1,132.2,132.4,132.7,134.4,134.3,134.6,135.8,135.8,
2015,Goa,3,,Clothing and footwear,115.0,115.2,115.2,115.2,115.1,115.1,115.0,114.9,115.6,116.7,118.0,118.8,
2015,Goa,4,,Housing,107.8,107.4,107.0,106.8,106.9,108.5,107.9,107.5,107.7,108.1,109.2,115.1,
2015,Goa,5,,Fuel and light,115.0,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,119.3,119.4,119.4,
2015,Goa,6,,Miscellaneous,114.8,114.2,115.7,116.3,117.9,119.2,119.1,117.8,117.3,117.8,118.2,118.2,
2015,Goa,,,General Index (All Groups),117.5,117.1,117.3,117.3,118.8,120.8,120.6,120.3,120.4,121.1,122.4,123.3,
2015,Gujarat,1,1.1.01,Cereals and products,124.8,124.6,124.0,125.0,125.3,125.0,124.8,124.8,124.8,125.1,124.9,125.1,
2015,Gujarat,1,1.1.02,Meat and fish,127.0,127.5,124.8,126.8,129.4,133.7,134.5,128.2,123.9,125.1,129.7,131.1,
2015,Gujarat,1,1.1.03,Egg,124.4,119.1,110.1,105.8,106.3,114.4,113.6,113.9,110.5,108.6,123.2,126.7,
2015,Gujarat,1,1.1.04,Milk and products,122.1,122.2,122.1,122.1,123.2,126.4,127.6,128.1,128.6,129.0,129.3,129.4,
2015,Gujarat,1,1.1.05,Oils and fats,97.7,99.7,99.7,99.7,100.3,100.6,101.6,102.6,103.7,103.2,100.2,99.5,
2015,Gujarat,1,1.1.06,Fruits,122.1,122.6,125.8,137.9,131.2,131.3,133.7,132.2,125.4,124.8,124.0,119.3,
2015,Gujarat,1,1.1.07,Vegetables,136.6,137.2,137.3,139.1,144.6,156.9,161.7,168.8,164.0,161.2,163.8,141.9,
2015,Gujarat,1,1.1.08,Pulses and products,122.2,126.0,127.9,132.5,141.4,145.4,148.0,153.1,162.7,185.3,189.2,188.0,
2015,Gujarat,1,1.1.09,Sugar and confectionery,98.6,97.5,95.2,92.3,91.6,90.7,86.8,86.8,87.1,90.8,91.6,93.2,
2015,Gujarat,1,1.1.10,Spices,127.3,128.7,129.6,132.0,133.6,135.4,135.7,136.6,138.0,139.4,140.4,143.0,
2015,Gujarat,1,1.2.11,Non-alcoholic beverages,116.5,116.6,116.9,117.2,117.3,117.1,117.4,117.8,118.5,119.6,120.1,121.4,
2015,Gujarat,1,1.1.12,Prepared meals; snacks; sweets etc.,121.6,121.7,122.2,122.2,122.2,123.5,124.2,124.5,125.3,126.2,126.7,127.9,
2015,Gujarat,1,,Food and beverages,121.1,121.7,121.9,123.5,124.7,127.7,129.0,130.3,129.9,130.9,131.4,128.1,
2015,Gujarat,2,,Pan; tobacco; and intoxicants,135.3,135.5,137.1,138.1,138.9,139.8,139.9,140.6,141.0,141.4,142.4,143.3,
2015,Gujarat,3,3.1.01,Clothing,122.6,123.0,123.4,123.8,124.1,125.0,125.3,125.4,125.9,126.4,126.8,127.1,
2015,Gujarat,3,3.1.02,Footwear,114.9,115.8,116.0,116.2,116.2,116.5,116.7,117.3,117.9,118.3,118.8,119.2,
2015,Gujarat,3,,Clothing and footwear,121.4,121.9,122.3,122.6,122.9,123.7,124.0,124.1,124.6,125.2,125.6,125.9,
