Rural CPI (Base 2012=100)
Year,State,Group,Sub Group,Description,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,
2015,Tamil Nadu,1,1.1.04,Milk and products,130.8,131.8,132.4,132.2,131.9,132.4,132.7,132.4,133.6,133.8,134.8,135.5,
2015,Tamil Nadu,1,1.1.05,Oils and fats,108.2,108.1,107.9,107.5,107.8,109.2,109.6,110.0,110.7,111.2,112.3,113.0,
2015,Tamil Nadu,1,1.1.06,Fruits,144.6,145.3,146.7,145.5,146.2,144.3,143.4,143.0,142.0,142.8,141.8,143.1,
2015,Tamil Nadu,1,1.1.07,Vegetables,137.7,127.6,120.5,119.0,130.0,143.9,146.3,143.5,143.5,148.5,170.7,174.0,
2015,Tamil Nadu,1,1.1.08,Pulses and products,120.5,121.6,122.4,124.4,127.9,136.0,136.5,141.7,146.3,157.1,164.8,167.3,
2015,Tamil Nadu,1,1.1.09,Sugar and confectionery,104.2,103.9,102.9,101.7,101.5,101.0,99.5,99.1,99.5,100.8,101.9,102.5,
2015,Tamil Nadu,1,1.1.10,Spices,123.0,123.6,124.2,122.8,123.7,125.0,126.6,127.0,128.5,129.6,131.9,133.5,
2015,Tamil Nadu,1,1.2.11,Non-alcoholic beverages,117.0,118.0,118.3,119.1,119.9,119.8,120.1,120.2,121.8,122.8,123.9,124.6,
2015,Tamil Nadu,1,1.1.12,Prepared meals; snacks; sweets etc.,125.4,125.9,126.8,128.1,128.4,129.4,129.7,130.0,130.4,131.0,132.9,134.0,
2015,Tamil Nadu,1,,Food and beverages,126.3,125.3,124.7,124.5,126.4,129.5,130.1,130.0,130.8,132.2,136.6,137.9,
2015,Tamil Nadu,2,,Pan; tobacco; and intoxicants,125.7,127.0,127.3,128.0,128.5,128.4,131.3,131.9,132.6,133.9,136.4,137.6,
2015,Tamil Nadu,3,3.1.01,Clothing,128.3,129.5,129.7,130.1,130.5,131.5,132.6,132.7,133.5,133.7,135.0,134.6,
2015,Tamil Nadu,3,3.1.02,Footwear,125.1,125.4,125.4,125.2,125.6,126.6,126.9,126.6,127.2,127.8,128.2,128.1,
2015,Tamil Nadu,3,,Clothing and footwear,128.0,129.1,129.3,129.5,130.0,131.0,132.0,132.1,132.9,133.1,134.2,133.9,
2015,Tamil Nadu,4,,Housing,,,,,,,,,,,,,
2015,Tamil Nadu,5,,Fuel and light,113.4,113.6,114.2,114.6,114.8,115.4,116.0,116.2,115.8,115.4,115.6,115.7,
2015,Tamil Nadu,6,6.1.01,Household goods and services,118.7,119.6,119.8,120.0,120.9,120.2,119.7,119.5,119.8,120.6,120.5,122.0,
2015,Tamil Nadu,6,6.1.02,Health,117.7,118.6,118.8,119.0,119.4,119.8,120.2,120.5,121.6,121.8,122.4,122.2,
2015,Tamil Nadu,6,6.1.03,Transport and communication,105.4,105.1,106.2,106.2,107.4,108.1,108.4,107.8,107.3,107.5,107.2,107.1,
2015,Tamil Nadu,6,6.1.04,Recreation and amusement,105.2,106.2,106.4,106.9,107.3,109.7,109.8,109.7,110.8,110.9,111.3,111.3,
2015,Tamil Nadu,6,6.1.05,Education,116.3,116.5,116.9,117.0,117.4,119.7,120.9,121.4,121.6,122.5,122.7,122.4,
2015,Tamil Nadu,6,6.1.06,Personal care and effects,111.3,112.4,112.3,112.9,113.1,113.5,113.1,113.5,114.2,115.1,114.4,114.7,
2015,Tamil Nadu,6,,Miscellaneous,112.0,112.4,112.9,113.1,113.8,114.6,114.8,114.8,115.1,115.6,115.5,115.7,
2015,Tamil Nadu,,,General Index (All Groups),121.1,120.8,120.7,120.7,122.0,124.0,124.6,124.5,125.1,126.1,128.5,129.3,
2015,Telangana,1,1.1.01,Cereals and products,130.0,130.2,131.9,130.1,130.3,133.1,131.6,133.1,134.4,133.0,134.9,133.1,
2015,Telangana,1,1.1.02,Meat and fish,114.3,115.0,116.6,118.1,121.3,128.0,127.0,126.8,125.2,124.1,122.6,126.0,
2015,Telangana,1,1.1.03,Egg,119.7,119.0,118.7,111.1,112.7,127.6,122.9,119.7,120.7,120.8,118.9,120.5,
2015,Telangana,1,1.1.04,Milk and products,124.8,125.7,125.8,125.9,124.3,129.5,127.7,129.1,124.6,118.1,118.0,118.3,
2015,Telangana,1,1.1.05,Oils and fats,104.3,104.5,107.7,109.0,107.3,110.4,109.4,108.6,109.2,113.4,111.5,109.9,
2015,Telangana,1,1.1.06,Fruits,117.9,117.2,120.5,117.9,117.9,119.3,119.2,123.3,122.4,120.9,121.9,126.3,
2015,Telangana,1,1.1.07,Vegetables,124.3,123.9,123.2,127.2,133.4,137.7,138.7,141.8,147.5,137.6,141.1,136.1,
2015,Telangana,1,1.1.08,Pulses and products,110.2,110.5,112.2,111.3,115.5,119.8,120.7,127.1,131.9,146.4,149.8,149.5,
2015,Telangana,1,1.1.09,Sugar and confectionery,99.8,101.1,101.2,98.5,101.4,97.6,96.5,96.0,93.9,97.9,96.8,97.1,
2015,Telangana,1,1.1.10,Spices,104.0,105.6,108.0,106.8,105.6,111.2,105.9,107.3,110.5,115.7,118.4,119.1,
2015,Telangana,1,1.2.11,Non-alcoholic beverages,111.2,115.2,116.1,116.8,115.7,124.9,124.2,126.6,129.1,124.9,125.2,118.4,
2015,Telangana,1,1.1.12,Prepared meals; snacks; sweets etc.,125.2,126.1,127.6,128.5,129.9,132.5,132.9,133.0,134.4,132.7,133.3,137.5,
2015,Telangana,1,,Food and beverages,119.2,119.7,121.0,121.2,122.6,126.8,125.8,127.3,128.4,127.2,128.2,127.9,
2015,Telangana,2,,Pan; tobacco; and intoxicants,120.9,121.8,122.6,117.5,120.8,122.6,126.6,127.6,129.6,129.7,129.9,131.8,
2015,Telangana,3,3.1.01,Clothing,122.6,124.6,125.2,123.5,125.7,128.7,128.8,127.6,129.2,129.2,127.8,128.9,
2015,Telangana,3,3.1.02,Footwear,112.9,111.8,113.3,111.9,112.2,115.3,117.3,119.7,121.7,126.9,129.1,128.6,
2015,Telangana,3,,Clothing and footwear,121.2,122.8,123.5,121.8,123.8,126.8,127.2,126.5,128.1,128.9,128.0,128.8,
2015,Telangana,4,,Housing,,,,,,,,,,,,,
2015,Telangana,5,,Fuel and light,112.9,113.1,116.5,117.6,117.4,117.1,118.7,120.4,118.8,117.1,121.7,120.8,
2015,Telangana,6,6.1.01,Household goods and services,120.8,121.1,121.1,119.5,121.3,123.5,124.3,127.8,129.2,128.0,129.3,131.3,
2015,Telangana,6,6.1.02,Health,115.9,116.4,116.7,117.9,122.2,126.8,119.7,123.0,122.7,120.9,124.5,124.7,
2015,Telangana,6,6.1.03,Transport and communication,108.1,109.6,109.6,108.6,109.3,112.6,112.7,113.5,115.0,114.5,113.8,114.4,
2015,Telangana,6,6.1.04,Recreation and amusement,108.6,109.5,112.3,112.1,107.9,114.1,113.7,111.9,113.1,113.1,116.9,118.6,
2015,Telangana,6,6.1.05,Education,112.0,111.9,112.6,112.3,112.5,113.5,113.7,113.2,116.1,117.1,116.1,118.1,
2015,Telangana,6,6.1.06,Personal care and effects,116.7,116.5,116.2,117.3,118.3,119.9,120.0,119.2,120.3,121.7,123.4,121.9,
2015,Telangana,6,,Miscellaneous,113.5,114.1,114.4,114.3,115.7,118.8,117.2,118.4,119.5,119.1,120.4,120.9,
2015,Telangana,,,General Index (All Groups),117.5,118.0,119.1,118.8,120.3,123.7,123.1,124.3,125.4,124.5,125.7,125.8,
2015,Tripura,1,,Food and beverages,120.4,119.6,119.5,121.1,121.6,121.6,121.8,123.6,126.8,127.6,126.7,126.4,
2015,Tripura,2,,Pan; tobacco; and intoxicants,136.0,138.1,138.9,137.9,137.7,137.1,136.4,137.8,139.0,140.0,139.6,142.4,
2015,Tripura,3,,Clothing and footwear,152.5,152.0,152.6,154.9,154.8,154.4,155.3,157.2,157.8,159.0,160.1,160.6,
2015,Tripura,4,,Housing,,,,,,,,,,,,,
2015,Tripura,5,,Fuel and light,151.5,153.3,153.7,153.7,154.6,155.2,160.2,161.9,165.9,166.3,166.3,168.2,
2015,Tripura,6,,Miscellaneous,122.6,124.0,124.2,124.2,124.8,125.9,126.2,126.0,126.4,127.2,127.3,127.0,
2015,Tripura,,,General Index (All Groups),126.3,126.4,126.5,127.5,128.0,128.2,128.7,130.1,132.4,133.2,132.8,132.9,
2015,Uttar Pradesh,1,1.1.01,Cereals and products,123.2,124.1,124.1,124.0,123.5,123.5,123.6,123.7,124.1,124.5,124.5,124.3,
2015,Uttar Pradesh,1,1.1.02,Meat and fish,128.4,128.6,128.8,129.1,130.6,130.0,132.1,131.6,131.2,132.2,133.2,134.8,
2015,Uttar Pradesh,1,1.1.03,Egg,120.9,120.6,120.0,118.7,118.1,118.2,118.4,117.7,117.6,118.2,120.8,122.7,
2015,Uttar Pradesh,1,1.1.04,Milk and products,125.2,126.1,125.7,127.2,128.5,129.5,129.6,128.4,128.6,129.0,129.4,129.6,
2015,Uttar Pradesh,1,1.1.05,Oils and fats,108.3,108.3,108.4,109.3,110.1,112.2,112.7,112.9,114.0,115.5,118.9,120.2,
2015,Uttar Pradesh,1,1.1.06,Fruits,120.5,119.8,120.1,131.5,129.4,127.5,128.7,126.8,122.7,122.7,121.0,120.1,
2015,Uttar Pradesh,1,1.1.07,Vegetables,127.7,126.1,128.3,128.6,127.7,128.7,135.9,150.7,159.4,158.3,151.7,135.9,
2015,Uttar Pradesh,1,1.1.08,Pulses and products,116.0,117.5,118.3,120.8,123.7,133.3,138.2,141.2,147.4,165.8,174.0,174.5,
2015,Uttar Pradesh,1,1.1.09,Sugar and confectionery,98.6,98.2,96.5,95.3,94.7,94.5,93.0,91.0,90.0,90.6,91.6,92.1,
2015,Uttar Pradesh,1,1.1.10,Spices,119.1,120.0,120.7,121.1,121.8,124.3,125.0,125.6,126.5,126.4,127.8,129.3,
2015,Uttar Pradesh,1,1.2.11,Non-alcoholic beverages,114.1,114.8,115.3,115.0,114.8,116.3,116.5,116.9,116.9,117.0,118.3,119.4,
2015,Uttar Pradesh,1,1.1.12,Prepared meals; snacks; sweets etc.,122.8,123.5,123.9,123.8,124.3,126.1,127.9,127.8,127.5,126.8,128.2,130.7,
2015,Uttar Pradesh,1,,Food and beverages,121.2,121.5,121.8,122.8,123.1,124.4,126.1,128.1,129.8,131.2,131.4,129.6,
2015,Uttar Pradesh,2,,Pan; tobacco; and intoxicants,121.5,122.4,122.7,123.5,124.2,125.5,126.2,126.6,126.7,126.9,129.3,130.2,
2015,Uttar Pradesh,3,3.1.01,Clothing,123.7,124.5,124.8,124.9,125.6,126.8,127.4,127.6,127.6,128.8,130.2,130.8,
2015,Uttar Pradesh,3,3.1.02,Footwear,119.6,121.1,120.9,121.4,122.2,123.2,124.3,124.2,123.7,124.1,124.8,125.7,
2015,Uttar Pradesh,3,,Clothing and footwear,123.1,124.0,124.2,124.4,125.1,126.3,127.0,127.1,127.0,128.1,129.4,130.1,
2015,Uttar Pradesh,4,,Housing,,,,,,,,,,,,,
2015,Uttar Pradesh,5,,Fuel and light,118.3,119.4,120.6,120.9,121.0,121.5,122.4,124.3,124.0,124.5,126.9,125.5,
2015,Uttar Pradesh,6,6.1.01,Household goods and services,118.0,118.7,118.7,119.2,119.5,120.2,120.1,120.5,121.4,121.0,122.7,123.0,
2015,Uttar Pradesh,6,6.1.02,Health,115.4,116.1,116.6,116.9,117.0,118.3,119.1,118.5,118.6,119.0,119.7,119.6,
2015,Uttar Pradesh,6,6.1.03,Transport and communication,109.3,109.2,109.9,110.1,111.4,112.5,113.0,112.6,112.5,112.5,113.2,113.7,
2015,Uttar Pradesh,6,6.1.04,Recreation and amusement,111.1,111.3,111.9,112.1,112.2,111.4,112.7,112.6,113.9,116.8,117.4,118.1,
2015,Uttar Pradesh,6,6.1.05,Education,116.7,117.2,117.7,117.5,118.0,119.8,121.1,121.9,122.2,123.1,124.2,124.1,
2015,Uttar Pradesh,6,6.1.06,Personal care and effects,108.6,109.3,109.5,110.5,110.2,110.5,111.0,110.6,112.1,112.4,112.4,112.7,
2015,Uttar Pradesh,6,,Miscellaneous,113.4,113.9,114.3,114.7,115.1,116.1,116.8,116.6,117.0,117.3,118.1,118.3,
2015,Uttar Pradesh,,,General Index (All Groups),119.0,119.4,119.9,120.5,120.9,122.1,123.3,124.5,125.5,126.5,127.2,126.2,
2015,Uttarakhand,1,1.1.01,Cereals and products,125.4,125.6,126.2,126.3,125.9,125.4,125.2,125.9,126.4,126.3,125.5,125.7,
2015,Uttarakhand,1,1.1.02,Meat and fish,131.6,135.6,134.8,135.6,135.5,132.8,132.0,137.9,138.7,131.8,130.8,131.4,
2015,Uttarakhand,1,1.1.03,Egg,121.3,122.4,120.9,115.8,114.4,112.0,115.3,115.2,115.4,115.2,116.0,117.3,
2015,Uttarakhand,1,1.1.04,Milk and products,120.6,119.4,119.4,118.7,119.1,122.4,123.8,124.4,125.6,125.6,126.2,126.5,
2015,Uttarakhand,1,1.1.05,Oils and fats,103.4,104.2,104.2,104.1,104.4,106.4,107.0,107.6,107.8,109.1,110.5,111.4,
2015,Uttarakhand,1,1.1.06,Fruits,118.1,121.1,121.1,122.0,124.5,126.5,125.4,121.7,117.8,117.2,114.9,113.5,
2015,Uttarakhand,1,1.1.07,Vegetables,129.6,127.4,131.1,128.9,128.7,130.2,138.1,150.5,160.6,163.9,156.2,146.6,
2015,Uttarakhand,1,1.1.08,Pulses and products,115.1,115.7,116.2,117.1,118.8,125.2,127.7,133.1,136.8,144.9,151.4,156.7,
2015,Uttarakhand,1,1.1.09,Sugar and confectionery,101.1,101.3,101.0,100.0,100.2,100.1,98.7,98.7,98.4,98.7,99.0,99.5,
2015,Uttarakhand,1,1.1.10,Spices,116.0,116.7,117.1,117.1,117.7,119.3,119.4,120.8,121.8,122.6,123.9,125.1,
2015,Uttarakhand,1,1.2.11,Non-alcoholic beverages,112.5,112.5,113.9,114.0,114.5,115.2,115.5,115.7,115.5,116.1,117.4,116.6,
2015,Uttarakhand,1,1.1.12,Prepared meals; snacks; sweets etc.,122.3,122.1,123.5,123.6,123.8,125.1,126.5,127.6,128.1,127.2,126.8,126.6,
2015,Uttarakhand,1,,Food and beverages,120.2,120.1,120.9,120.5,120.8,122.4,124.0,126.6,128.4,129.2,128.7,127.9,
2015,Uttarakhand,2,,Pan; tobacco; and intoxicants,118.0,118.0,117.0,117.4,120.1,122.7,124.4,126.4,127.1,128.1,126.0,127.6,
2015,Uttarakhand,3,3.1.01,Clothing,124.3,124.6,125.1,124.7,125.1,124.7,125.8,126.1,126.0,125.0,124.6,124.4,
2015,Uttarakhand,3,3.1.02,Footwear,114.1,114.5,114.7,115.2,115.7,115.9,116.3,116.9,117.5,117.6,118.0,117.6,
2015,Uttarakhand,3,,Clothing and footwear,122.4,122.8,123.2,123.0,123.4,123.1,124.1,124.5,124.5,123.7,123.4,123.1,
2015,Uttarakhand,4,,Housing,,,,,,,,,,,,,
2015,Uttarakhand,5,,Fuel and light,121.7,121.8,122.4,121.4,121.3,124.3,122.7,124.6,119.9,120.0,120.0,120.3,
2015,Uttarakhand,6,6.1.01,Household goods and services,118.4,121.7,121.4,121.4,122.0,121.8,122.5,123.2,123.5,123.3,122.1,121.9,
2015,Uttarakhand,6,6.1.02,Health,111.4,112.7,112.7,113.3,114.1,114.9,114.7,114.4,115.6,114.4,114.1,114.7,
2015,Uttarakhand,6,6.1.03,Transport and communication,107.1,105.9,106.8,107.0,108.7,110.3,110.2,111.0,110.9,112.0,111.2,111.5,
2015,Uttarakhand,6,6.1.04,Recreation and amusement,110.5,110.6,111.0,111.2,111.1,111.2,111.6,112.3,112.8,112.5,110.6,110.6,
2015,Uttarakhand,6,6.1.05,Education,113.2,113.4,113.5,113.9,114.8,116.5,116.5,117.0,117.3,117.5,117.5,116.7,
2015,Uttarakhand,6,6.1.06,Personal care and effects,110.6,110.1,109.9,110.3,110.1,110.7,110.3,110.1,110.8,110.8,110.3,110.2,
2015,Uttarakhand,6,,Miscellaneous,111.2,111.5,111.8,112.0,112.9,113.9,113.9,114.4,114.8,114.9,114.2,114.2,
2015,Uttarakhand,,,General Index (All Groups),117.8,117.8,118.4,118.2,118.7,120.1,120.9,122.6,123.3,123.8,123.2,122.8,
2015,West Bengal,1,1.1.01,Cereals and products,124.0,125.6,124.2,123.7,123.7,122.3,122.4,123.4,122.8,122.4,122.2,122.0,
2015,West Bengal,1,1.1.02,Meat and fish,119.7,120.8,119.1,119.5,117.8,120.8,121.0,122.1,125.8,125.3,124.8,125.2,
2015,West Bengal,1,1.1.03,Egg,124.1,124.7,116.6,115.8,115.4,120.4,121.3,121.6,121.4,121.5,122.2,123.6,
2015,West Bengal,1,1.1.04,Milk and products,121.5,122.5,123.1,124.1,124.1,126.2,126.3,126.4,126.7,125.4,126.4,126.6,
2015,West Bengal,1,1.1.05,Oils and fats,105.6,106.2,106.5,105.7,105.0,108.8,109.5,110.0,110.7,112.4,116.5,117.6,
2015,West Bengal,1,1.1.06,Fruits,120.6,115.5,121.4,121.9,114.8,116.1,120.9,125.5,122.8,129.1,125.6,127.1,
2015,West Bengal,1,1.1.07,Vegetables,121.4,113.1,110.0,108.4,107.0,115.7,126.8,147.6,151.0,143.6,133.9,128.4,
2015,West Bengal,1,1.1.08,Pulses and products,123.7,126.6,129.1,128.1,130.7,133.9,133.1,135.8,138.7,141.6,143.9,144.3,
2015,West Bengal,1,1.1.09,Sugar and confectionery,103.8,102.6,102.7,101.1,100.6,99.4,97.4,98.2,98.1,98.6,98.7,98.8,
2015,West Bengal,1,1.1.10,Spices,110.8,113.9,114.2,115.2,117.5,118.4,120.0,119.4,119.9,120.6,120.3,119.5,
2015,West Bengal,1,1.2.11,Non-alcoholic beverages,117.7,120.3,121.0,122.2,123.3,123.4,126.0,124.5,122.8,121.9,121.1,121.0,
2015,West Bengal,1,1.1.12,Prepared meals; snacks; sweets etc.,125.7,127.3,128.0,128.5,130.3,131.0,131.7,134.0,133.9,134.9,135.7,136.2,
2015,West Bengal,1,,Food and beverages,120.3,120.1,119.1,118.8,118.4,120.6,122.7,126.9,127.8,127.0,125.8,125.1,
2015,West Bengal,2,,Pan; tobacco; and intoxicants,122.4,126.1,126.4,127.6,128.9,130.7,131.6,132.0,132.6,133.4,133.0,134.4,
2015,West Bengal,3,3.1.01,Clothing,123.4,124.4,124.5,125.1,125.2,125.9,126.8,127.9,129.2,130.4,130.1,131.6,
2015,West Bengal,3,3.1.02,Footwear,121.5,122.3,122.2,122.8,122.9,123.8,124.3,124.4,125.1,124.3,124.6,125.2,
2015,West Bengal,3,,Clothing and footwear,123.2,124.1,124.3,124.9,125.0,125.7,126.5,127.5,128.7,129.7,129.5,130.9,
2015,West Bengal,4,,Housing,,,,,,,,,,,,,
2015,West Bengal,5,,Fuel and light,117.0,120.1,120.3,121.5,122.7,123.2,125.2,126.5,127.8,128.4,128.0,128.5,
2015,West Bengal,6,6.1.01,Household goods and services,117.6,118.0,119.0,120.1,119.7,121.0,122.0,122.0,122.1,122.9,122.4,122.5,
2015,West Bengal,6,6.1.02,Health,117.3,119.5,120.7,121.2,122.1,123.4,124.2,124.1,125.7,127.0,126.3,127.2,
2015,West Bengal,6,6.1.03,Transport and communication,113.4,114.4,114.6,114.7,115.7,115.3,115.1,115.0,115.6,115.1,115.6,117.8,
2015,West Bengal,6,6.1.04,Recreation and amusement,111.0,111.6,111.4,111.4,112.0,112.2,111.0,112.2,115.0,112.3,113.5,114.5,
2015,West Bengal,6,6.1.05,Education,120.0,121.0,121.8,122.1,122.0,123.7,124.9,125.4,126.3,126.1,127.3,126.8,
2015,West Bengal,6,6.1.06,Personal care and effects,114.1,114.0,113.8,114.6,114.4,116.0,116.8,116.4,117.8,119.1,119.9,119.3,
2015,West Bengal,6,,Miscellaneous,116.2,117.4,118.0,118.5,118.9,119.9,120.5,120.5,121.6,122.1,122.3,122.9,
2015,West Bengal,,,General Index (All Groups),119.3,119.9,119.5,119.6,119.6,121.2,122.9,125.5,126.6,126.3,125.6,125.5,
2016,ALL India,1,1.1.01,Cereals and products,126.8,127.1,127.3,127.4,127.6,128.6,129.3,130.1,130.8,131.3,132.0,132.6,
2016,ALL India,1,1.1.02,Meat and fish,133.2,133.7,134.4,135.4,137.5,138.6,139.5,138.8,138.2,137.6,137.4,137.3,
2016,ALL India,1,1.1.03,Egg,126.5,127.7,125.1,123.4,124.4,126.6,129.6,130.3,130.5,130.1,130.6,131.6,
2016,ALL India,1,1.1.04,Milk and products,130.3,130.7,130.5,131.3,132.4,133.6,134.5,135.3,135.5,136.0,136.2,136.3,
2016,ALL India,1,1.1.05,Oils and fats,118.9,118.5,118.3,118.2,118.2,118.6,119.5,119.9,120.2,120.8,121.1,121.6,
2016,ALL India,1,1.1.06,Fruits,131.6,130.4,131.7,138.1,138.1,137.4,138.5,140.2,139.2,138.4,136.9,135.6,
2016,ALL India,1,1.1.07,Vegetables,140.1,130.9,130.7,134.1,141.8,152.5,158.2,156.9,149.5,149.2,141.8,127.5,
2016,ALL India,1,1.1.08,Pulses and products,163.8,162.8,161.2,162.7,166.0,169.2,171.8,172.2,170.4,170.2,170.0,167.9,
2016,ALL India,1,1.1.09,Sugar and confectionery,97.7,98.7,100.4,105.0,107.5,108.8,110.3,112.1,113.1,113.4,113.4,113.8,
2016,ALL India,1,1.1.10,Spices,129.6,130.6,130.8,131.4,132.2,133.1,134.3,134.9,135.8,136.3,136.8,137.5,
2016,ALL India,1,1.2.11,Non-alcoholic beverages,124.3,124.8,124.9,125.4,126.1,126.4,127.3,128.1,128.8,128.7,128.7,129.1,
2016,ALL India,1,1.1.12,Prepared meals; snacks; sweets etc.,135.9,136.4,137.0,137.4,138.3,139.2,139.9,140.7,141.5,142.4,143.1,143.6,
2016,ALL India,1,,Food and beverages,131.4,130.3,130.4,131.8,133.6,136.0,137.6,138.0,137.2,137.4,136.6,134.7,
2016,ALL India,2,,Pan; tobacco; and intoxicants,133.6,134.4,135.0,135.5,136.0,137.2,138.0,138.9,139.9,140.9,141.2,142.4,
2016,ALL India,3,3.1.01,Clothing,133.2,133.9,134.4,135.0,135.4,136.3,137.2,137.8,138.5,139.6,139.9,140.4,
2016,ALL India,3,3.1.02,Footwear,128.9,129.8,130.2,130.6,131.1,131.6,132.2,133.0,133.5,134.3,134.5,135.2,
2016,ALL India,3,,Clothing and footwear,132.6,133.4,133.8,134.4,134.8,135.6,136.5,137.1,137.8,138.8,139.2,139.7,
2016,ALL India,4,,Housing,,,,,,,,,,,,,
2016,ALL India,5,,Fuel and light,126.2,127.5,127.0,127.0,127.4,128.0,128.2,129.1,129.7,129.8,130.3,132.0,
2016,ALL India,6,6.1.01,Household goods and services,126.6,127.1,127.7,128.0,128.5,129.3,130.0,130.6,131.1,131.8,132.1,132.9,
2016,ALL India,6,6.1.02,Health,123.7,124.3,124.8,125.2,125.8,126.2,126.7,127.0,127.8,128.7,129.1,129.7,
2016,ALL India,6,6.1.03,Transport and communication,113.6,113.9,113.6,114.4,115.1,116.3,116.4,116.0,117.0,117.8,118.2,118.6,
2016,ALL India,6,6.1.04,Recreation and amusement,121.4,122.3,122.5,123.2,123.6,124.1,125.2,125.5,125.7,126.5,126.9,127.3,
2016,ALL India,6,6.1.05,Education,126.2,127.1,127.5,127.9,129.1,130.2,130.8,131.9,132.2,133.0,133.7,134.2,
2016,ALL India,6,6.1.06,Personal care and effects,114.9,116.8,117.4,118.4,119.7,119.9,120.9,122.0,122.8,123.0,123.5,121.9,
2016,ALL India,6,,Miscellaneous,120.1,120.9,121.1,121.7,122.5,123.3,123.8,124.2,124.9,125.7,126.1,126.3,
2016,ALL India,,,General Index (All Groups),128.1,127.9,128.0,129.0,130.3,131.9,133.0,133.5,133.4,133.8,133.6,132.8,
2016,ALL India,,,Consumer Food Price Index,131.1,129.8,129.8,131.3,133.3,135.9,137.6,138.0,136.9,137.1,136.1,133.9,
2016,Andaman and Nicobar Islands,1,,Food and beverages,141.5,143.1,143.0,142.8,139.5,144.7,146.6,145.7,144.5,147.3,149.1,151.9,
2016,Andaman and Nicobar Islands,2,,Pan; tobacco; and intoxicants,145.3,146.9,145.7,153.7,153.6,142.9,149.5,151.6,149.1,149.6,149.4,154.4,
2016,Andaman and Nicobar Islands,3,,Clothing and footwear,137.0,137.5,152.6,150.7,148.1,150.5,151.3,152.6,148.3,150.2,144.6,145.5,
2016,Andaman and Nicobar Islands,4,,Housing,,,,,,,,,,,,,
2016,Andaman and Nicobar Islands,5,,Fuel and light,103.4,103.3,105.0,103.2,101.5,103.4,102.9,102.7,101.5,102.8,104.2,107.1,
2016,Andaman and Nicobar Islands,6,,Miscellaneous,113.7,115.2,117.6,118.0,118.0,117.2,117.2,117.2,117.0,117.9,117.9,118.5,
2016,Andaman and Nicobar Islands,,,General Index (All Groups),130.8,132.2,134.0,134.4,132.5,134.3,135.7,135.5,134.3,136.2,136.7,138.8,
2016,Andhra Pradesh,1,1.1.01,Cereals and products,145.1,144.9,145.7,146.5,147.5,148.5,146.3,146.2,147.4,149.0,147.8,146.7,
2016,Andhra Pradesh,1,1.1.02,Meat and fish,131.5,129.3,130.1,131.4,136.1,136.8,141.5,142.5,141.2,140.0,137.2,134.9,
2016,Andhra Pradesh,1,1.1.03,Egg,133.3,133.9,129.8,126.6,130.2,135.9,137.1,136.4,137.5,136.8,136.3,136.2,
2016,Andhra Pradesh,1,1.1.04,Milk and products,133.2,134.3,133.9,135.5,137.2,139.4,138.7,141.2,143.2,142.4,141.6,141.3,
2016,Andhra Pradesh,1,1.1.05,Oils and fats,113.5,113.8,112.6,112.9,114.2,117.2,117.3,117.6,118.6,119.5,118.2,116.5,
2016,Andhra Pradesh,1,1.1.06,Fruits,133.9,131.1,137.8,137.9,146.2,143.0,144.4,150.0,151.2,146.8,147.0,142.7,
2016,Andhra Pradesh,1,1.1.07,Vegetables,162.1,142.0,136.6,139.5,163.3,172.5,161.9,149.1,141.3,140.0,128.7,124.8,
2016,Andhra Pradesh,1,1.1.08,Pulses and products,178.7,173.8,173.3,173.5,174.4,178.5,181.6,180.2,176.6,175.1,173.3,169.3,
2016,Andhra Pradesh,1,1.1.09,Sugar and confectionery,101.3,102.4,103.7,107.6,110.3,111.8,112.2,113.6,113.5,113.6,114.1,115.5,
2016,Andhra Pradesh,1,1.1.10,Spices,133.9,135.3,134.2,135.0,137.5,139.5,138.6,139.3,141.6,144.0,144.1,145.4,
2016,Andhra Pradesh,1,1.2.11,Non-alcoholic beverages,133.4,135.7,136.9,137.8,137.7,135.8,136.3,139.4,141.3,142.9,143.1,144.8,
2016,Andhra Pradesh,1,1.1.12,Prepared meals; snacks; sweets etc.,139.2,140.3,140.6,141.4,142.2,142.8,144.3,145.8,147.8,148.0,147.5,147.5,
2016,Andhra Pradesh,1,,Food and beverages,140.8,138.1,138.0,139.1,143.9,146.0,145.2,144.8,144.6,144.4,142.2,140.7,
2016,Andhra Pradesh,2,,Pan; tobacco; and intoxicants,128.7,128.5,129.8,131.8,128.9,129.1,130.8,132.5,132.3,133.1,134.9,139.6,
2016,Andhra Pradesh,3,3.1.01,Clothing,134.9,136.5,136.6,137.9,136.9,138.4,139.8,140.0,141.3,141.9,143.2,143.2,
2016,Andhra Pradesh,3,3.1.02,Footwear,123.4,126.9,127.5,127.1,128.6,131.3,131.6,132.4,133.5,133.9,134.3,137.2,
2016,Andhra Pradesh,3,,Clothing and footwear,133.8,135.6,135.7,136.9,136.1,137.7,139.0,139.2,140.6,141.1,142.3,142.6,
2016,Andhra Pradesh,4,,Housing,,,,,,,,,,,,,
2016,Andhra Pradesh,5,,Fuel and light,120.9,123.8,124.2,122.7,120.5,120.7,119.4,118.9,120.6,121.8,123.5,126.4,
