Combined CPI (Base 2012=100)
Year,State,Group,Sub Group,Description,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,
2015,West Bengal,2,,Pan; tobacco; and intoxicants,123.1,125.8,126.0,127.0,128.8,130.1,130.9,131.3,131.8,132.8,132.8,134.1,
2015,West Bengal,3,3.1.01,Clothing,123.1,123.8,123.8,124.3,124.4,125.0,125.6,126.4,127.4,128.6,128.7,129.9,
2015,West Bengal,3,3.1.02,Footwear,119.3,119.6,119.7,120.1,120.2,120.7,121.0,121.3,121.9,121.6,121.9,122.4,
2015,West Bengal,3,,Clothing and footwear,122.7,123.3,123.4,123.8,124.0,124.5,125.0,125.8,126.8,127.8,127.9,129.0,
2015,West Bengal,4,,Housing,,,,,,,,,,,,,
2015,West Bengal,5,,Fuel and light,117.0,119.0,119.2,119.8,120.6,121.0,122.2,123.0,123.8,124.4,124.2,124.6,
2015,West Bengal,6,6.1.01,Household goods and services,120.8,121.0,121.8,122.0,121.8,122.5,123.4,123.6,124.1,124.9,124.9,125.0,
2015,West Bengal,6,6.1.02,Health,116.0,117.3,118.3,118.8,119.5,120.6,121.2,121.4,122.6,123.7,123.5,123.9,
2015,West Bengal,6,6.1.03,Transport and communication,113.6,113.6,114.2,114.2,115.2,115.3,115.2,114.7,114.9,114.8,115.0,115.9,
2015,West Bengal,6,6.1.04,Recreation and amusement,114.0,114.7,114.6,115.1,115.6,115.7,115.3,116.5,117.6,117.0,117.6,118.0,
2015,West Bengal,6,6.1.05,Education,118.8,119.9,120.6,121.5,121.8,122.8,123.0,123.2,124.0,123.9,124.6,124.4,
2015,West Bengal,6,6.1.06,Personal care and effects,113.3,113.4,113.1,113.9,114.3,115.1,115.1,115.2,116.3,117.4,117.6,117.3,
2015,West Bengal,6,,Miscellaneous,116.1,116.8,117.4,117.9,118.4,119.0,119.3,119.4,120.1,120.6,120.8,121.1,
2015,West Bengal,,,General Index (All Groups),119.2,119.9,119.4,119.6,119.8,121.1,122.3,124.6,125.3,125.4,124.7,124.3,
2016,ALL India,1,1.1.01,Cereals and products,126.1,126.4,126.5,126.6,126.8,127.7,128.5,129.3,129.9,130.5,131.4,132.3,
2016,ALL India,1,1.1.02,Meat and fish,134.1,134.2,135.1,136.8,139.1,140.5,141.2,139.3,138.0,137.9,137.8,137.6,
2016,ALL India,1,1.1.03,Egg,128.6,128.7,124.6,122.0,125.4,128.3,132.3,131.6,130.5,130.2,132.0,132.9,
2016,ALL India,1,1.1.04,Milk and products,129.9,130.3,130.2,130.9,131.7,132.6,133.5,134.1,134.4,134.8,135.0,135.1,
2016,ALL India,1,1.1.05,Oils and fats,115.5,114.8,114.5,114.8,115.0,115.5,116.4,116.9,117.2,117.8,118.0,118.6,
2016,ALL India,1,1.1.06,Fruits,125.7,124.9,126.2,134.8,136.0,136.5,137.8,138.1,136.1,134.7,134.1,132.7,
2016,ALL India,1,1.1.07,Vegetables,141.5,130.3,129.8,135.0,145.1,159.7,165.4,159.1,150.7,151.2,141.9,125.3,
2016,ALL India,1,1.1.08,Pulses and products,170.7,167.4,164.3,167.5,171.7,174.3,177.4,175.6,171.5,172.1,171.7,168.7,
2016,ALL India,1,1.1.09,Sugar and confectionery,97.4,98.8,100.9,106.4,108.7,109.9,111.3,112.9,113.8,114.1,114.1,114.4,
2016,ALL India,1,1.1.10,Spices,132.9,133.6,133.9,134.4,135.3,136.3,137.5,138.1,138.8,139.3,139.7,140.2,
2016,ALL India,1,1.2.11,Non-alcoholic beverages,122.7,123.0,123.1,123.6,124.2,124.4,125.0,125.5,126.0,126.1,126.2,126.6,
2016,ALL India,1,1.1.12,Prepared meals; snacks; sweets etc.,135.3,135.8,136.3,136.7,137.4,138.1,138.8,139.5,140.2,141.1,141.8,142.3,
2016,ALL India,1,,Food and beverages,131.3,129.9,129.8,131.8,134.0,136.8,138.4,137.9,136.6,137.0,136.1,134.0,
2016,ALL India,2,,Pan; tobacco; and intoxicants,135.2,135.9,136.5,137.1,137.7,138.7,139.3,140.2,141.0,141.8,142.0,143.1,
2016,ALL India,3,3.1.01,Clothing,130.3,130.9,131.3,131.8,132.2,132.9,133.5,134.1,134.6,135.5,135.8,136.3,
2016,ALL India,3,3.1.02,Footwear,125.1,125.8,126.1,126.4,126.8,127.2,127.6,128.2,128.6,129.1,129.3,129.8,
2016,ALL India,3,,Clothing and footwear,129.5,130.2,130.5,131.0,131.4,132.0,132.7,133.2,133.8,134.5,135.0,135.4,
2016,ALL India,4,,Housing,123.4,124.4,124.9,125.6,126.0,125.5,126.4,127.3,127.9,128.7,129.1,128.5,
2016,ALL India,5,,Fuel and light,122.7,123.1,122.4,122.3,122.7,123.3,123.4,123.6,124.1,124.3,125.0,126.6,
2016,ALL India,6,6.1.01,Household goods and services,124.2,124.6,125.1,125.5,126.0,126.4,126.9,127.4,127.9,128.4,128.6,129.2,
2016,ALL India,6,6.1.02,Health,122.0,122.5,122.9,123.2,123.7,124.1,124.5,124.8,125.4,126.1,126.4,126.9,
2016,ALL India,6,6.1.03,Transport and communication,111.1,111.4,110.9,112.1,112.8,114.2,113.9,113.1,114.3,115.2,115.7,116.0,
2016,ALL India,6,6.1.04,Recreation and amusement,119.8,120.3,120.6,121.1,121.5,121.7,122.4,122.7,122.9,123.5,124.0,124.2,
2016,ALL India,6,6.1.05,Education,126.3,126.6,126.9,127.7,128.5,129.7,130.8,131.7,131.8,132.4,132.8,133.1,
2016,ALL India,6,6.1.06,Personal care and effects,114.5,116.6,117.3,118.1,119.2,119.4,120.5,121.5,122.1,122.1,122.6,121.1,
2016,ALL India,6,,Miscellaneous,118.5,119.1,119.3,120.0,120.7,121.5,121.9,122.1,122.8,123.4,123.8,123.9,
2016,ALL India,,,General Index (All Groups),126.3,126.0,126.0,127.3,128.6,130.1,131.1,131.1,130.9,131.4,131.2,130.4,
2016,ALL India,,,Consumer Food Price Index,131.1,129.2,129.2,131.3,133.8,137.0,138.8,138.0,136.5,136.8,135.6,133.1,
2016,Andaman and Nicobar Islands,1,,Food and beverages,137.2,138.4,135.9,136.8,139.2,144.0,142.7,141.2,140.7,142.9,143.8,147.2,
2016,Andaman and Nicobar Islands,2,,Pan; tobacco; and intoxicants,147.8,148.4,147.4,153.3,155.7,153.4,158.4,159.1,157.2,157.6,157.2,161.5,
2016,Andaman and Nicobar Islands,3,,Clothing and footwear,127.8,128.1,136.3,135.2,133.8,135.1,135.6,136.4,134.2,134.9,132.2,132.8,
2016,Andaman and Nicobar Islands,4,,Housing,,,,,,,,,,,,,
2016,Andaman and Nicobar Islands,5,,Fuel and light,107.4,105.5,105.2,104.1,104.9,106.4,105.9,104.6,103.6,105.0,107.0,110.1,
2016,Andaman and Nicobar Islands,6,,Miscellaneous,110.2,111.3,112.7,113.9,114.2,113.9,114.2,114.9,115.0,115.5,115.9,115.6,
2016,Andaman and Nicobar Islands,,,General Index (All Groups),125.1,126.1,126.1,127.3,128.5,130.0,129.9,129.9,129.4,130.8,131.2,132.5,
2016,Andhra Pradesh,1,1.1.01,Cereals and products,141.6,141.3,142.0,142.8,143.5,144.6,143.1,143.2,144.2,145.7,144.9,144.2,
2016,Andhra Pradesh,1,1.1.02,Meat and fish,131.8,128.7,130.2,132.9,138.1,139.0,142.0,139.6,137.2,137.4,135.7,133.7,
2016,Andhra Pradesh,1,1.1.03,Egg,133.1,133.0,126.2,124.0,130.2,136.0,138.5,135.6,135.7,135.4,135.6,135.2,
2016,Andhra Pradesh,1,1.1.04,Milk and products,132.6,133.6,133.3,135.4,136.7,138.5,138.1,139.8,141.2,140.6,140.1,139.8,
2016,Andhra Pradesh,1,1.1.05,Oils and fats,110.3,110.7,110.2,111.1,112.3,114.6,114.5,114.9,115.7,116.8,115.7,114.3,
2016,Andhra Pradesh,1,1.1.06,Fruits,130.5,128.9,133.6,136.4,142.8,141.5,142.9,150.8,148.0,144.4,143.9,140.1,
2016,Andhra Pradesh,1,1.1.07,Vegetables,162.2,138.5,131.4,135.6,163.7,176.2,160.8,146.3,137.2,137.9,126.0,120.7,
2016,Andhra Pradesh,1,1.1.08,Pulses and products,187.4,181.2,179.1,183.6,186.7,188.8,191.5,187.5,180.3,179.5,177.0,170.8,
2016,Andhra Pradesh,1,1.1.09,Sugar and confectionery,100.2,101.3,102.9,108.5,111.1,112.3,112.6,114.2,114.0,113.8,114.4,115.3,
2016,Andhra Pradesh,1,1.1.10,Spices,135.9,136.9,136.6,137.1,139.7,141.6,141.4,142.2,143.9,145.6,145.6,146.0,
2016,Andhra Pradesh,1,1.2.11,Non-alcoholic beverages,128.7,130.2,131.6,132.5,133.0,132.1,132.5,134.1,135.3,136.2,136.4,137.6,
2016,Andhra Pradesh,1,1.1.12,Prepared meals; snacks; sweets etc.,138.4,139.3,139.5,140.1,140.9,141.5,143.0,144.3,145.9,146.1,145.9,145.9,
2016,Andhra Pradesh,1,,Food and beverages,139.8,136.6,136.3,138.2,143.4,145.8,144.5,143.6,142.4,142.6,140.6,138.9,
2016,Andhra Pradesh,2,,Pan; tobacco; and intoxicants,128.9,128.8,129.8,131.4,129.2,129.5,131.0,132.4,132.2,132.9,134.3,138.1,
2016,Andhra Pradesh,3,3.1.01,Clothing,131.5,132.8,132.9,133.8,133.2,134.4,135.3,135.6,136.5,136.8,137.8,137.8,
2016,Andhra Pradesh,3,3.1.02,Footwear,120.9,123.3,123.7,123.4,124.2,126.3,126.5,127.6,128.2,129.2,129.7,131.6,
2016,Andhra Pradesh,3,,Clothing and footwear,130.5,131.8,132.0,132.8,132.3,133.5,134.4,134.7,135.7,136.1,137.0,137.2,
2016,Andhra Pradesh,4,,Housing,,,,,,,,,,,,,
2016,Andhra Pradesh,5,,Fuel and light,116.1,117.7,117.3,116.3,115.0,115.5,114.5,113.8,115.0,115.9,117.5,120.2,
2016,Andhra Pradesh,6,6.1.01,Household goods and services,123.6,123.7,124.6,124.8,125.3,126.0,126.5,126.3,127.3,126.7,126.0,126.3,
2016,Andhra Pradesh,6,6.1.02,Health,124.4,125.7,125.7,125.8,126.3,126.9,127.0,126.5,127.2,128.1,128.6,128.5,
2016,Andhra Pradesh,6,6.1.03,Transport and communication,116.9,117.2,116.6,117.5,118.0,119.1,118.7,118.3,120.2,121.6,121.1,121.9,
2016,Andhra Pradesh,6,6.1.04,Recreation and amusement,129.6,130.4,131.5,132.1,132.0,130.7,130.6,131.0,130.5,130.8,132.2,132.5,
2016,Andhra Pradesh,6,6.1.05,Education,134.8,135.1,135.5,135.9,136.2,140.3,143.7,144.5,144.3,145.3,145.5,147.1,
2016,Andhra Pradesh,6,6.1.06,Personal care and effects,111.8,114.0,114.9,116.0,117.0,117.9,118.3,119.1,119.6,119.0,120.2,117.5,
2016,Andhra Pradesh,6,,Miscellaneous,122.1,122.9,123.2,123.8,124.3,125.4,125.9,125.9,126.8,127.3,127.5,127.5,
2016,Andhra Pradesh,,,General Index (All Groups),131.4,130.5,130.5,131.7,134.2,135.7,135.4,135.1,134.9,135.4,134.7,134.1,
2016,Arunachal Pradesh,1,,Food and beverages,,,,,,,,,,,,,
2016,Arunachal Pradesh,2,,Pan; tobacco; and intoxicants,,,,,,,,,,,,,
2016,Arunachal Pradesh,3,,Clothing and footwear,,,,,,,,,,,,,
2016,Arunachal Pradesh,5,,Fuel and light,,,,,,,,,,,,,
2016,Arunachal Pradesh,6,,Miscellaneous,,,,,,,,,,,,,
2016,Arunachal Pradesh,,,General Index (All Groups),,,,,,,,,,,,,
2016,Assam,1,1.1.01,Cereals and products,119.1,119.5,118.6,119.0,120.0,120.4,120.7,122.9,123.8,124.1,124.6,124.2,
2016,Assam,1,1.1.02,Meat and fish,133.8,133.6,134.1,134.1,135.3,134.4,134.9,135.2,134.2,135.3,135.8,135.1,
2016,Assam,1,1.1.03,Egg,111.5,115.8,114.4,113.2,113.4,109.8,114.7,114.9,115.4,115.7,116.4,119.0,
2016,Assam,1,1.1.04,Milk and products,128.6,130.0,130.3,131.3,131.0,130.4,130.6,130.5,131.0,132.2,132.5,133.1,
2016,Assam,1,1.1.05,Oils and fats,122.9,124.6,125.7,125.1,125.6,124.6,124.1,124.0,124.4,125.3,124.4,124.1,
2016,Assam,1,1.1.06,Fruits,133.7,136.0,136.3,140.2,138.2,134.2,135.1,134.2,136.2,138.2,139.4,132.6,
2016,Assam,1,1.1.07,Vegetables,122.8,118.9,120.5,123.0,127.7,133.9,136.8,142.8,142.3,143.4,138.1,125.8,
2016,Assam,1,1.1.08,Pulses and products,156.3,156.4,156.4,156.7,157.3,158.4,159.4,161.5,160.9,159.8,156.3,151.1,
2016,Assam,1,1.1.09,Sugar and confectionery,103.4,102.9,103.6,105.1,107.4,108.2,109.5,112.3,113.0,113.8,114.4,115.1,
2016,Assam,1,1.1.10,Spices,118.7,118.2,120.1,119.9,120.2,119.1,119.8,121.4,121.6,123.9,124.2,124.2,
2016,Assam,1,1.2.11,Non-alcoholic beverages,124.4,126.4,127.6,126.9,125.9,124.7,122.4,121.2,123.1,123.7,121.5,121.0,
2016,Assam,1,1.1.12,Prepared meals; snacks; sweets etc.,128.5,129.6,129.3,130.0,130.8,130.3,130.4,130.3,130.3,131.6,132.6,133.5,
2016,Assam,1,,Food and beverages,125.9,125.8,126.0,126.7,128.0,128.5,129.3,131.0,131.1,132.0,131.4,129.0,
2016,Assam,2,,Pan; tobacco; and intoxicants,133.8,134.5,136.0,135.8,136.9,137.0,137.9,137.4,137.7,138.0,138.7,139.8,
2016,Assam,3,3.1.01,Clothing,127.2,128.1,127.9,128.7,128.6,128.9,128.8,128.8,128.5,129.8,131.2,132.0,
2016,Assam,3,3.1.02,Footwear,124.6,124.8,125.9,126.3,126.0,125.2,124.8,124.7,125.7,126.2,127.1,127.0,
2016,Assam,3,,Clothing and footwear,126.8,127.6,127.6,128.3,128.2,128.3,128.3,128.2,128.1,129.3,130.6,131.4,
2016,Assam,4,,Housing,,,,,,,,,,,,,
2016,Assam,5,,Fuel and light,120.3,119.0,118.0,118.5,119.1,120.2,120.7,120.9,121.2,122.6,123.0,125.0,
2016,Assam,6,6.1.01,Household goods and services,127.3,127.8,128.2,128.5,128.4,128.7,128.7,129.0,128.8,129.9,131.1,132.1,
2016,Assam,6,6.1.02,Health,127.0,127.2,126.0,126.8,128.4,128.4,128.5,128.3,127.9,128.7,129.4,129.9,
2016,Assam,6,6.1.03,Transport and communication,112.4,113.1,113.3,112.9,113.1,114.0,113.8,114.2,114.8,116.5,116.6,117.2,
2016,Assam,6,6.1.04,Recreation and amusement,111.7,111.7,111.9,112.4,112.4,111.7,112.6,113.1,113.4,113.4,114.6,113.9,
2016,Assam,6,6.1.05,Education,122.1,123.1,124.6,124.7,125.2,125.7,125.8,125.3,125.5,125.7,126.6,126.5,
2016,Assam,6,6.1.06,Personal care and effects,124.4,124.3,124.3,124.8,125.7,125.4,125.4,126.4,126.9,127.7,128.7,128.7,
2016,Assam,6,,Miscellaneous,120.1,120.5,120.7,120.8,121.3,121.6,121.6,121.9,122.3,123.3,123.9,124.3,
2016,Assam,,,General Index (All Groups),124.5,124.6,124.7,125.3,126.2,126.5,127.1,128.2,128.4,129.4,129.3,128.1,
2016,Bihar,1,1.1.01,Cereals and products,125.4,125.5,125.8,125.6,126.1,126.5,127.3,128.2,128.3,129.1,129.4,130.2,
2016,Bihar,1,1.1.02,Meat and fish,136.6,136.3,138.0,138.7,139.7,141.7,141.5,140.8,140.1,138.9,139.4,140.5,
2016,Bihar,1,1.1.03,Egg,129.6,129.0,127.5,125.5,125.0,123.1,123.3,126.1,126.8,127.1,127.0,129.8,
2016,Bihar,1,1.1.04,Milk and products,128.3,128.7,129.2,129.0,129.2,129.9,130.3,131.1,131.6,131.8,132.7,133.6,
2016,Bihar,1,1.1.05,Oils and fats,121.1,120.8,120.0,120.1,119.2,119.1,120.2,120.6,119.9,120.0,120.6,121.6,
2016,Bihar,1,1.1.06,Fruits,120.5,119.7,125.3,137.5,135.4,131.2,132.4,133.9,132.1,132.1,130.2,129.4,
2016,Bihar,1,1.1.07,Vegetables,137.3,131.6,129.5,131.6,136.8,141.6,151.7,159.1,155.6,158.5,150.1,136.6,
2016,Bihar,1,1.1.08,Pulses and products,164.4,163.4,160.5,162.0,166.2,169.3,172.2,173.0,175.5,177.1,179.7,179.9,
2016,Bihar,1,1.1.09,Sugar and confectionery,99.9,100.5,104.0,108.6,109.8,111.5,112.8,115.2,115.2,116.3,116.2,115.8,
2016,Bihar,1,1.1.10,Spices,131.3,132.7,132.9,132.5,132.5,132.7,134.2,134.8,135.0,135.1,135.1,136.0,
2016,Bihar,1,1.2.11,Non-alcoholic beverages,126.2,127.2,126.3,126.5,127.3,127.5,127.8,128.3,127.0,127.8,128.2,128.7,
2016,Bihar,1,1.1.12,Prepared meals; snacks; sweets etc.,134.9,136.0,136.0,136.0,136.3,137.4,138.4,138.8,138.6,139.2,140.0,140.5,
2016,Bihar,1,,Food and beverages,130.6,129.9,129.9,130.8,132.0,133.3,135.6,137.3,136.8,137.6,136.7,135.3,
2016,Bihar,2,,Pan; tobacco; and intoxicants,136.9,136.9,137.5,137.8,138.4,138.9,140.1,141.6,142.6,143.6,143.7,143.6,
2016,Bihar,3,3.1.01,Clothing,132.6,133.0,133.0,133.4,133.8,134.3,134.9,135.3,135.4,135.8,135.8,136.5,
2016,Bihar,3,3.1.02,Footwear,127.3,127.2,127.3,127.9,128.3,128.6,128.6,128.8,129.0,130.4,130.6,130.7,
2016,Bihar,3,,Clothing and footwear,131.9,132.3,132.3,132.8,133.2,133.6,134.2,134.6,134.6,135.2,135.2,135.8,
2016,Bihar,4,,Housing,,,,,,,,,,,,,
2016,Bihar,5,,Fuel and light,128.0,129.7,130.3,130.0,129.4,129.9,130.0,130.5,130.9,130.2,130.7,130.0,
2016,Bihar,6,6.1.01,Household goods and services,128.3,128.7,129.0,128.9,129.3,129.4,129.7,130.1,129.6,130.2,130.5,131.4,
2016,Bihar,6,6.1.02,Health,122.5,122.6,123.3,123.5,124.1,124.3,124.3,124.3,124.7,125.1,125.2,125.9,
2016,Bihar,6,6.1.03,Transport and communication,120.2,121.1,120.9,121.6,122.4,123.1,123.0,122.3,123.1,123.7,123.7,124.6,
2016,Bihar,6,6.1.04,Recreation and amusement,124.8,125.3,125.4,125.4,125.5,125.4,126.2,126.3,126.7,127.5,128.1,129.0,
2016,Bihar,6,6.1.05,Education,128.9,128.8,129.2,130.0,130.3,130.8,131.0,130.7,130.6,130.3,130.6,131.4,
2016,Bihar,6,6.1.06,Personal care and effects,124.1,125.2,125.6,126.1,126.6,127.0,127.2,127.4,127.8,128.3,129.1,128.7,
2016,Bihar,6,,Miscellaneous,124.4,124.9,125.2,125.5,126.1,126.4,126.5,126.5,126.7,127.1,127.4,128.0,
2016,Bihar,,,General Index (All Groups),129.2,129.0,129.2,129.9,130.7,131.6,133.0,134.1,134.0,134.6,134.2,133.5,
2016,Chandigarh,1,,Food and beverages,127.3,126.4,127.5,129.6,130.2,133.4,134.9,135.0,133.8,134.9,135.9,132.4,
2016,Chandigarh,2,,Pan; tobacco; and intoxicants,153.0,152.6,152.5,157.3,157.4,157.6,158.6,160.2,161.0,161.5,160.7,160.7,
2016,Chandigarh,3,,Clothing and footwear,123.3,123.7,123.2,123.6,124.0,124.2,124.5,124.8,125.1,125.5,125.8,125.8,
2016,Chandigarh,4,,Housing,,,,,,,,,,,,,
2016,Chandigarh,5,,Fuel and light,121.8,123.0,122.2,123.5,124.6,125.5,125.5,125.7,126.3,127.0,127.2,127.1,
2016,Chandigarh,6,,Miscellaneous,118.1,119.0,116.3,119.6,120.0,120.9,120.7,120.1,120.8,121.5,121.6,122.0,
2016,Chandigarh,,,General Index (All Groups),121.6,121.6,121.3,123.3,123.7,125.1,125.4,125.4,125.5,126.2,126.6,125.5,
2016,Chhattisgarh,1,1.1.01,Cereals and products,124.7,126.4,127.4,126.1,126.7,127.6,128.5,129.2,128.5,128.5,127.8,128.4,
2016,Chhattisgarh,1,1.1.02,Meat and fish,136.4,135.6,138.8,139.4,139.2,138.5,137.5,138.3,138.1,137.6,136.2,135.6,
2016,Chhattisgarh,1,1.1.03,Egg,128.2,129.2,126.2,124.3,126.7,127.6,130.4,128.2,128.9,128.7,127.9,128.4,
2016,Chhattisgarh,1,1.1.04,Milk and products,136.1,136.0,135.2,135.3,137.3,141.3,139.1,139.8,138.2,139.0,139.6,138.8,
2016,Chhattisgarh,1,1.1.05,Oils and fats,118.9,118.7,119.5,121.7,120.4,119.7,117.8,117.1,117.8,119.9,119.5,119.8,
2016,Chhattisgarh,1,1.1.06,Fruits,135.4,135.5,136.6,142.2,142.1,139.4,140.9,142.8,136.1,132.8,131.7,132.8,
2016,Chhattisgarh,1,1.1.07,Vegetables,144.1,132.2,126.0,131.1,143.0,164.1,161.9,155.1,146.1,144.3,134.2,115.6,
2016,Chhattisgarh,1,1.1.08,Pulses and products,186.9,183.6,176.5,177.8,188.5,195.3,192.1,187.5,183.2,181.4,181.7,180.4,
2016,Chhattisgarh,1,1.1.09,Sugar and confectionery,100.3,102.6,103.5,110.5,113.2,113.5,114.4,116.7,117.1,117.1,119.5,119.3,
2016,Chhattisgarh,1,1.1.10,Spices,129.6,132.1,132.7,132.3,135.1,135.0,135.4,133.4,133.2,134.9,134.4,133.8,
2016,Chhattisgarh,1,1.2.11,Non-alcoholic beverages,123.6,123.9,122.2,124.7,125.9,127.1,126.5,123.4,123.7,125.1,125.0,127.6,
2016,Chhattisgarh,1,1.1.12,Prepared meals; snacks; sweets etc.,144.8,146.1,145.0,145.3,147.4,149.1,147.3,147.7,143.5,145.6,145.6,145.6,
2016,Chhattisgarh,1,,Food and beverages,135.6,133.8,132.5,134.0,137.8,143.0,142.1,140.6,137.6,137.5,135.2,131.5,
2016,Chhattisgarh,2,,Pan; tobacco; and intoxicants,135.7,136.1,136.9,137.7,137.9,139.5,140.2,140.0,140.1,141.5,142.2,141.6,
2016,Chhattisgarh,3,3.1.01,Clothing,141.3,140.4,140.8,140.1,142.3,141.5,143.1,144.0,145.0,146.6,146.5,146.3,
2016,Chhattisgarh,3,3.1.02,Footwear,141.2,140.5,141.1,139.2,140.3,142.1,141.0,140.6,142.1,142.0,142.1,142.9,
2016,Chhattisgarh,3,,Clothing and footwear,141.3,140.4,140.8,140.0,142.0,141.6,142.8,143.6,144.6,146.1,146.0,145.8,
2016,Chhattisgarh,4,,Housing,,,,,,,,,,,,,
2016,Chhattisgarh,5,,Fuel and light,135.4,136.1,134.5,130.0,132.7,137.8,136.2,138.9,139.0,137.4,140.1,140.2,
2016,Chhattisgarh,6,6.1.01,Household goods and services,129.3,128.4,130.2,130.6,131.9,132.9,132.1,132.5,132.0,133.1,134.0,134.2,
2016,Chhattisgarh,6,6.1.02,Health,128.7,128.1,130.7,130.0,132.5,132.9,132.2,132.1,132.7,133.8,134.4,134.0,
2016,Chhattisgarh,6,6.1.03,Transport and communication,108.1,108.4,108.2,108.8,109.5,110.8,110.4,109.2,110.9,111.1,111.9,112.7,
2016,Chhattisgarh,6,6.1.04,Recreation and amusement,116.9,117.4,116.1,116.0,118.8,117.0,119.9,119.7,120.2,120.3,119.9,120.3,
2016,Chhattisgarh,6,6.1.05,Education,122.1,122.1,123.3,123.2,126.4,126.9,127.5,127.7,128.4,130.5,130.4,129.8,
2016,Chhattisgarh,6,6.1.06,Personal care and effects,121.5,123.5,124.8,124.5,127.0,126.6,128.0,128.6,129.4,130.2,130.7,129.4,
2016,Chhattisgarh,6,,Miscellaneous,120.4,120.6,121.6,121.7,123.6,124.1,124.2,124.1,124.8,125.7,126.2,126.1,
2016,Chhattisgarh,,,General Index (All Groups),131.3,130.5,130.2,130.6,133.3,136.3,136.0,135.6,134.5,134.7,134.0,132.3,
2016,Dadra and Nagar Haveli,1,,Food and beverages,129.4,130.8,130.6,130.2,133.4,139.5,142.2,141.2,135.9,136.3,135.7,132.7,
2016,Dadra and Nagar Haveli,2,,Pan; tobacco; and intoxicants,127.3,124.9,124.9,125.0,126.0,126.0,126.5,126.0,128.1,127.5,127.9,127.2,
2016,Dadra and Nagar Haveli,3,,Clothing and footwear,117.5,117.6,118.6,119.0,120.6,121.5,121.6,121.7,122.1,123.5,123.7,124.4,
2016,Dadra and Nagar Haveli,4,,Housing,,,,,,,,,,,,,
2016,Dadra and Nagar Haveli,5,,Fuel and light,115.9,116.8,116.8,116.8,117.0,117.4,117.8,117.5,117.8,118.7,120.0,119.9,
2016,Dadra and Nagar Haveli,6,,Miscellaneous,113.3,114.5,114.6,115.4,115.9,117.1,117.0,118.6,119.1,119.7,119.5,119.4,
2016,Dadra and Nagar Haveli,,,General Index (All Groups),123.0,124.0,123.9,124.1,125.9,129.3,130.4,130.4,128.1,128.8,128.5,127.5,
2016,Daman and Diu,1,,Food and beverages,142.6,142.5,142.7,139.9,144.4,148.2,150.2,147.4,144.2,146.6,147.3,147.6,
2016,Daman and Diu,2,,Pan; tobacco; and intoxicants,139.5,140.3,140.4,141.7,139.8,140.5,139.5,137.5,135.4,136.5,137.3,141.7,
2016,Daman and Diu,3,,Clothing and footwear,146.6,150.6,151.3,152.0,151.7,151.3,149.7,146.5,146.8,149.6,152.8,156.3,
2016,Daman and Diu,4,,Housing,,,,,,,,,,,,,
2016,Daman and Diu,5,,Fuel and light,135.0,136.4,137.0,137.0,132.3,123.6,119.7,121.2,129.4,130.5,134.2,134.6,
2016,Daman and Diu,6,,Miscellaneous,120.1,121.5,122.7,122.4,120.2,120.9,121.4,121.2,122.9,124.2,125.9,125.7,
2016,Daman and Diu,,,General Index (All Groups),135.8,136.5,136.9,135.5,136.7,138.4,139.1,137.4,136.6,138.3,139.6,140.5,
2016,Delhi,1,1.1.01,Cereals and products,118.7,119.1,119.1,120.0,120.9,121.9,122.4,122.5,123.2,123.6,126.2,129.9,
2016,Delhi,1,1.1.02,Meat and fish,124.8,126.6,126.7,128.7,134.5,132.3,130.5,126.6,125.4,121.0,124.2,129.8,
2016,Delhi,1,1.1.03,Egg,125.9,123.6,121.3,117.0,114.7,115.6,117.1,115.6,115.3,113.9,115.7,120.2,
2016,Delhi,1,1.1.04,Milk and products,129.5,129.7,129.6,129.7,130.3,130.4,131.8,132.8,133.1,133.2,133.2,133.3,
2016,Delhi,1,1.1.05,Oils and fats,115.1,111.2,110.2,113.2,114.6,113.1,114.6,115.9,114.7,115.1,117.5,118.3,
2016,Delhi,1,1.1.06,Fruits,111.6,114.7,116.3,128.0,133.7,137.1,136.0,129.2,129.6,127.3,132.8,128.3,
2016,Delhi,1,1.1.07,Vegetables,113.9,108.1,115.0,124.6,126.3,148.2,171.4,159.3,156.9,156.2,144.8,113.9,
2016,Delhi,1,1.1.08,Pulses and products,161.6,156.2,150.4,158.3,164.0,166.8,175.3,173.4,170.8,170.1,171.4,165.0,
2016,Delhi,1,1.1.09,Sugar and confectionery,90.1,97.2,97.8,103.0,106.2,107.1,111.1,110.2,112.0,111.9,111.4,110.3,
2016,Delhi,1,1.1.10,Spices,133.5,134.3,130.0,131.2,132.5,131.8,132.1,133.3,133.6,132.6,134.2,133.7,
2016,Delhi,1,1.2.11,Non-alcoholic beverages,114.9,115.9,115.9,116.2,116.3,116.8,117.0,117.2,117.3,117.7,118.2,118.8,
2016,Delhi,1,1.1.12,Prepared meals; snacks; sweets etc.,123.9,125.0,126.4,127.0,128.2,129.4,129.8,130.7,130.8,132.5,132.6,133.2,
2016,Delhi,1,,Food and beverages,122.6,122.1,122.6,125.6,127.3,130.5,134.3,132.7,132.5,132.3,132.2,128.9,
2016,Delhi,2,,Pan; tobacco; and intoxicants,126.2,127.9,129.0,130.2,130.8,132.1,132.6,132.9,132.9,132.9,133.2,133.4,
